"","shock","exporter_taxed","importer_taxing","industry","value","rawshock"
"8883",6,7,2,17,0.0925834,0.05
"8884",6,1,3,17,0.283563575,0.05
"8885",6,2,3,17,0.1547721,0.05
"8886",6,3,3,17,0,0.05
"8887",6,4,3,17,0.076501,0.05
"8888",6,5,3,17,0.0991791,0.05
"8889",6,6,3,17,0.0445637,0.05
"8890",6,7,3,17,0.158127,0.05
"8891",6,1,4,17,0.388763075,0.05
"8892",6,2,4,17,0.3418898,0.05
"8893",6,3,4,17,0.3871043,0.05
"8894",6,4,4,17,0,0.05
"8895",6,5,4,17,0.370197,0.05
"8896",6,6,4,17,0.3326948,0.05
"8897",6,7,4,17,0.4988407,0.05
"8898",6,1,5,17,0.262148615,0.05
"8899",6,2,5,17,0.1138749,0.05
"8900",6,3,5,17,0.1520182,0.05
"8901",6,4,5,17,0.0404279,0.05
"8902",6,5,5,17,0,0.05
"8903",6,6,5,17,0.0974131,0.05
"8904",6,7,5,17,0.1119632,0.05
"8905",6,1,6,17,0.135319325,0.05
"8906",6,2,6,17,0.1621105,0.05
"8907",6,3,6,17,0.1394448,0.05
"8908",6,4,6,17,0.1007063,0.05
"8909",6,5,6,17,0.1863622,0.05
"8910",6,6,6,17,0,0.05
"8911",6,7,6,17,0.1224646,0.05
"8912",6,1,7,17,0.0851661800000001,0.05
"8913",6,2,7,17,0.034694,0.05
"8914",6,3,7,17,0.0517144,0.05
"8915",6,4,7,17,0.0137456,0.05
"8916",6,5,7,17,0.0419559,0.05
"8917",6,6,7,17,0.0239034,0.05
"8918",6,7,7,17,0,0.05
"8919",6,1,1,18,0,0.05
"8920",6,2,1,18,0.1379337,0.05
"8921",6,3,1,18,0.1943617,0.05
"8922",6,4,1,18,0.1994124,0.05
"8923",6,5,1,18,0.2000883,0.05
"8924",6,6,1,18,0.0157776,0.05
"8925",6,7,1,18,0.1749477,0.05
"8926",6,1,2,18,0.29604608,0.05
"8927",6,2,2,18,0,0.05
"8928",6,3,2,18,0.090408,0.05
"8929",6,4,2,18,0.2337929,0.05
"8930",6,5,2,18,0.0801201,0.05
"8931",6,6,2,18,0.0797829,0.05
"8932",6,7,2,18,0.0510368,0.05
"8933",6,1,3,18,0.330359765,0.05
"8934",6,2,3,18,0.1137418,0.05
"8935",6,3,3,18,0,0.05
"8936",6,4,3,18,0.1473626,0.05
"8937",6,5,3,18,0.0633523,0.05
"8938",6,6,3,18,0.05194,0.05
"8939",6,7,3,18,0.0508466,0.05
"8940",6,1,4,18,0.779631875,0.05
"8941",6,2,4,18,0.928368,0.05
"8942",6,3,4,18,1.485394,0.05
"8943",6,4,4,18,0,0.05
"8944",6,5,4,18,1.093545,0.05
"8945",6,6,4,18,0.5934433,0.05
"8946",6,7,4,18,1.063719,0.05
"8947",6,1,5,18,0.156931475,0.05
"8948",6,2,5,18,0.0743808,0.05
"8949",6,3,5,18,0.0815305,0.05
"8950",6,4,5,18,0.2024769,0.05
"8951",6,5,5,18,0,0.05
"8952",6,6,5,18,0.1222024,0.05
"8953",6,7,5,18,0.0115182,0.05
"8954",6,1,6,18,0.714090875,0.05
"8955",6,2,6,18,0.4735123,0.05
"8956",6,3,6,18,0.2352235,0.05
"8957",6,4,6,18,0.5965919,0.05
"8958",6,5,6,18,0.135373,0.05
"8959",6,6,6,18,0,0.05
"8960",6,7,6,18,0.1756233,0.05
"8961",6,1,7,18,0.064944755,0.05
"8962",6,2,7,18,0.035041,0.05
"8963",6,3,7,18,0.0118444,0.05
"8964",6,4,7,18,0.1919599,0.05
"8965",6,5,7,18,0.0225511,0.05
"8966",6,6,7,18,0.0130698,0.05
"8967",6,7,7,18,0,0.05
"8968",6,1,1,19,0,0.05
"8969",6,2,1,19,0.172006,0.05
"8970",6,3,1,19,0.1546945,0.05
"8971",6,4,1,19,0.1575447,0.05
"8972",6,5,1,19,0.1480047,0.05
"8973",6,6,1,19,0.1250229,0.05
"8974",6,7,1,19,0.1556006,0.05
"8975",6,1,2,19,0.15414089,0.05
"8976",6,2,2,19,0,0.05
"8977",6,3,2,19,0.0646509,0.05
"8978",6,4,2,19,0.0348003,0.05
"8979",6,5,2,19,0.0826033,0.05
"8980",6,6,2,19,0.0667308,0.05
"8981",6,7,2,19,0.0683061,0.05
"8982",6,1,3,19,0.112918415,0.05
"8983",6,2,3,19,0.0919809,0.05
"8984",6,3,3,19,0,0.05
"8985",6,4,3,19,0.0741404,0.05
"8986",6,5,3,19,0.0570787,0.05
"8987",6,6,3,19,0.0203253,0.05
"8988",6,7,3,19,0.0676868,0.05
"8989",6,1,4,19,0.25323191,0.05
"8990",6,2,4,19,0.1705659,0.05
"8991",6,3,4,19,0.156008,0.05
"8992",6,4,4,19,0,0.05
"8993",6,5,4,19,0.150184,0.05
"8994",6,6,4,19,0.141841,0.05
"8995",6,7,4,19,0.1505815,0.05
"8996",6,1,5,19,0.94991825,0.05
"8997",6,2,5,19,0.0676514,0.05
"8998",6,3,5,19,0.0665777,0.05
"8999",6,4,5,19,0.0314459,0.05
"9000",6,5,5,19,0,0.05
"9001",6,6,5,19,0.042547,0.05
"9002",6,7,5,19,0.0559921,0.05
"9003",6,1,6,19,0.0962495600000002,0.05
"9004",6,2,6,19,0.1279724,0.05
"9005",6,3,6,19,0.0521084,0.05
"9006",6,4,6,19,0.108212,0.05
"9007",6,5,6,19,0.1172629,0.05
"9008",6,6,6,19,0,0.05
"9009",6,7,6,19,0.0291215,0.05
"9010",6,1,7,19,0.12207809,0.05
"9011",6,2,7,19,0.086499,0.05
"9012",6,3,7,19,0.0716238,0.05
"9013",6,4,7,19,0.073491,0.05
"9014",6,5,7,19,0.0585115,0.05
"9015",6,6,7,19,0.0607652,0.05
"9016",6,7,7,19,0,0.05
"9017",6,1,1,20,0,0.05
"9018",6,2,1,20,0.1999202,0.05
"9019",6,3,1,20,0.1985441,0.05
"9020",6,4,1,20,0.1999588,0.05
"9021",6,5,1,20,0.1997313,0.05
"9022",6,6,1,20,0.1539681,0.05
"9023",6,7,1,20,0.199313,0.05
"9024",6,1,2,20,0.156267035,0.05
"9025",6,2,2,20,0,0.05
"9026",6,3,2,20,0.0818291,0.05
"9027",6,4,2,20,0.0560213,0.05
"9028",6,5,2,20,0.0956792,0.05
"9029",6,6,2,20,0.0831445,0.05
"9030",6,7,2,20,0.0860362,0.05
"9031",6,1,3,20,0.12270074,0.05
"9032",6,2,3,20,0.1086993,0.05
"9033",6,3,3,20,0,0.05
"9034",6,4,3,20,0.0846808,0.05
"9035",6,5,3,20,0.1071405,0.05
"9036",6,6,3,20,0.0187891,0.05
"9037",6,7,3,20,0.0993144,0.05
"9038",6,1,4,20,0.11798645,0.05
"9039",6,2,4,20,0.1494624,0.05
"9040",6,3,4,20,0.1474597,0.05
"9041",6,4,4,20,0,0.05
"9042",6,5,4,20,0.1499999,0.05
"9043",6,6,4,20,0.1222494,0.05
"9044",6,7,4,20,0.1497381,0.05
"9045",6,1,5,20,0.14344664,0.05
"9046",6,2,5,20,0.0901362,0.05
"9047",6,3,5,20,0.1061853,0.05
"9048",6,4,5,20,0.0855395,0.05
"9049",6,5,5,20,0,0.05
"9050",6,6,5,20,0.0761556,0.05
"9051",6,7,5,20,0.0940659,0.05
"9052",6,1,6,20,0.142083215,0.05
"9053",6,2,6,20,0.1481337,0.05
"9054",6,3,6,20,0.0894495,0.05
"9055",6,4,6,20,0.1157515,0.05
"9056",6,5,6,20,0.17522,0.05
"9057",6,6,6,20,0,0.05
"9058",6,7,6,20,0.0770151,0.05
"9059",6,1,7,20,0.157801085,0.05
"9060",6,2,7,20,0.1107888,0.05
"9061",6,3,7,20,0.0955293,0.05
"9062",6,4,7,20,0.1114972,0.05
"9063",6,5,7,20,0.1068888,0.05
"9064",6,6,7,20,0.0839858,0.05
"9065",6,7,7,20,0,0.05
"9066",6,1,1,21,0,0.05
"9067",6,2,1,21,0.2460048,0.05
"9068",6,3,1,21,0.1410478,0.05
"9069",6,4,1,21,0.1282715,0.05
"9070",6,5,1,21,0.1937118,0.05
"9071",6,6,1,21,0.1134951,0.05
"9072",6,7,1,21,0.1379352,0.05
"9073",6,1,2,21,0.11435135,0.05
"9074",6,2,2,21,0,0.05
"9075",6,3,2,21,0.0772692,0.05
"9076",6,4,2,21,0.0539921,0.05
"9077",6,5,2,21,0.0841927,0.05
"9078",6,6,2,21,0.0725552,0.05
"9079",6,7,2,21,0.0746658,0.05
"9080",6,1,3,21,0.0819931850000002,0.05
"9081",6,2,3,21,0.0946861,0.05
"9082",6,3,3,21,0,0.05
"9083",6,4,3,21,0.0255653,0.05
"9084",6,5,3,21,0.0564542,0.05
"9085",6,6,3,21,0.0271362,0.05
"9086",6,7,3,21,0.0391083,0.05
"9087",6,1,4,21,0.160795055,0.05
"9088",6,2,4,21,0.14874,0.05
"9089",6,3,4,21,0.1374881,0.05
"9090",6,4,4,21,0,0.05
"9091",6,5,4,21,0.1420044,0.05
"9092",6,6,4,21,0.1124494,0.05
"9093",6,7,4,21,0.1413971,0.05
"9094",6,1,5,21,0.234805565,0.05
"9095",6,2,5,21,0.0995734,0.05
"9096",6,3,5,21,0.1338403,0.05
"9097",6,4,5,21,0.1455729,0.05
"9098",6,5,5,21,0,0.05
"9099",6,6,5,21,0.1005535,0.05
"9100",6,7,5,21,0.1456838,0.05
"9101",6,1,6,21,0.132633845,0.05
"9102",6,2,6,21,0.123472,0.05
"9103",6,3,6,21,0.0509998,0.05
"9104",6,4,6,21,0.0783181,0.05
"9105",6,5,6,21,0.0622456,0.05
"9106",6,6,6,21,0,0.05
"9107",6,7,6,21,0.0451971,0.05
"9108",6,1,7,21,0.12453572,0.05
"9109",6,2,7,21,0.1191075,0.05
"9110",6,3,7,21,0.0742616,0.05
"9111",6,4,7,21,0.0574374,0.05
"9112",6,5,7,21,0.080236,0.05
"9113",6,6,7,21,0.0682502,0.05
"9114",6,7,7,21,0,0.05
"9115",6,1,1,22,0,0.05
"9116",6,2,1,22,0.1642988,0.05
"9117",6,3,1,22,0.1667472,0.05
"9118",6,4,1,22,0.161742,0.05
"9119",6,5,1,22,0.1797523,0.05
"9120",6,6,1,22,0.0339496,0.05
"9121",6,7,1,22,0.1725852,0.05
"9122",6,1,2,22,0.0539387600000001,0.05
"9123",6,2,2,22,0,0.05
"9124",6,3,2,22,0.0297108,0.05
"9125",6,4,2,22,0.0321413,0.05
"9126",6,5,2,22,0.044093,0.05
"9127",6,6,2,22,0.016829,0.05
"9128",6,7,2,22,0.0142388,0.05
"9129",6,1,3,22,0.0711303050000001,0.05
"9130",6,2,3,22,0.0100333,0.05
"9131",6,3,3,22,0,0.05
"9132",6,4,3,22,0.0010073,0.05
"9133",6,5,3,22,0.018889,0.05
"9134",6,6,3,22,0.0039396,0.05
"9135",6,7,3,22,0.0183896,0.05
"9136",6,1,4,22,0.2075,0.05
"9137",6,2,4,22,0.1499937,0.05
"9138",6,3,4,22,0.1497626,0.05
"9139",6,4,4,22,0,0.05
"9140",6,5,4,22,0.1497804,0.05
"9141",6,6,4,22,0.1260428,0.05
"9142",6,7,4,22,0.1498443,0.05
"9143",6,1,5,22,0.051008945,0.05
"9144",6,2,5,22,0.0062385,0.05
"9145",6,3,5,22,0.0140834,0.05
"9146",6,4,5,22,0.0177161,0.05
"9147",6,5,5,22,0,0.05
"9148",6,6,5,22,0.0166106,0.05
"9149",6,7,5,22,0.0099243,0.05
"9150",6,1,6,22,0.116990105,0.05
"9151",6,2,6,22,0.076616,0.05
"9152",6,3,6,22,0.054256,0.05
"9153",6,4,6,22,0.0707009,0.05
"9154",6,5,6,22,0.090137,0.05
"9155",6,6,6,22,0,0.05
"9156",6,7,6,22,0.021699,0.05
"9157",6,1,7,22,0.0585345050000001,0.05
"9158",6,2,7,22,0.0043809,0.05
"9159",6,3,7,22,0.0044163,0.05
"9160",6,4,7,22,0.0002583,0.05
"9161",6,5,7,22,0.0008324,0.05
"9162",6,6,7,22,0.0010058,0.05
"9163",6,7,7,22,0,0.05
"9164",6,1,1,23,0,0.05
"9165",6,2,1,23,0.1190004,0.05
"9166",6,3,1,23,0.1090935,0.05
"9167",6,4,1,23,0.1023142,0.05
"9168",6,5,1,23,0.1262763,0.05
"9169",6,6,1,23,0.0539622,0.05
"9170",6,7,1,23,0.0819843,0.05
"9171",6,1,2,23,0.0532387249999999,0.05
"9172",6,2,2,23,0,0.05
"9173",6,3,2,23,0.0265142,0.05
"9174",6,4,2,23,0.0581761,0.05
"9175",6,5,2,23,0.034799,0.05
"9176",6,6,2,23,0.0158466,0.05
"9177",6,7,2,23,0.0128183,0.05
"9178",6,1,3,23,0.050107415,0.05
"9179",6,2,3,23,0.0001704,0.05
"9180",6,3,3,23,0,0.05
"9181",6,4,3,23,5.38e-05,0.05
"9182",6,5,3,23,0.0010015,0.05
"9183",6,6,3,23,7.66e-05,0.05
"9184",6,7,3,23,0.000182,0.05
"9185",6,1,4,23,0.172391675,0.05
"9186",6,2,4,23,0.1477263,0.05
"9187",6,3,4,23,0.1408273,0.05
"9188",6,4,4,23,0,0.05
"9189",6,5,4,23,0.1497422,0.05
"9190",6,6,4,23,0.1285878,0.05
"9191",6,7,4,23,0.1348156,0.05
"9192",6,1,5,23,0.05,0.05
"9193",6,2,5,23,1.57e-06,0.05
"9194",6,3,5,23,1.29e-05,0.05
"9195",6,4,5,23,0,0.05
"9196",6,5,5,23,0,0.05
"9197",6,6,5,23,3.05e-05,0.05
"9198",6,7,5,23,6.17e-07,0.05
"9199",6,1,6,23,0.0716921600000002,0.05
"9200",6,2,6,23,0.0511363,0.05
"9201",6,3,6,23,0.0389086,0.05
"9202",6,4,6,23,0.0814063,0.05
"9203",6,5,6,23,0.0441027,0.05
"9204",6,6,6,23,0,0.05
"9205",6,7,6,23,0.0136015,0.05
"9206",6,1,7,23,0.05,0.05
"9207",6,2,7,23,2.6e-05,0.05
"9208",6,3,7,23,9.35e-05,0.05
"9209",6,4,7,23,6.47e-06,0.05
"9210",6,5,7,23,2.98e-05,0.05
"9211",6,6,7,23,1.96e-05,0.05
"9212",6,7,7,23,0,0.05
"9213",6,1,1,24,0,0.05
"9214",6,2,1,24,0.0730633,0.05
"9215",6,3,1,24,0.0795223,0.05
"9216",6,4,1,24,0.0741599,0.05
"9217",6,5,1,24,0.0852923,0.05
"9218",6,6,1,24,0.037235,0.05
"9219",6,7,1,24,0.0833846,0.05
"9220",6,1,2,24,0.118802825,0.05
"9221",6,2,2,24,0,0.05
"9222",6,3,2,24,0.6347192,0.05
"9223",6,4,2,24,0.0523041,0.05
"9224",6,5,2,24,0.570506,0.05
"9225",6,6,2,24,0.1148775,0.05
"9226",6,7,2,24,1.305612,0.05
"9227",6,1,3,24,0.0607569350000001,0.05
"9228",6,2,3,24,0.0361372,0.05
"9229",6,3,3,24,0,0.05
"9230",6,4,3,24,0.005093,0.05
"9231",6,5,3,24,0.029003,0.05
"9232",6,6,3,24,0.0059306,0.05
"9233",6,7,3,24,0.0227072,0.05
"9234",6,1,4,24,0.212901305,0.05
"9235",6,2,4,24,0.142657,0.05
"9236",6,3,4,24,0.1483115,0.05
"9237",6,4,4,24,0,0.05
"9238",6,5,4,24,0.1447006,0.05
"9239",6,6,4,24,0.13927,0.05
"9240",6,7,4,24,0.1082206,0.05
"9241",6,1,5,24,0.055673885,0.05
"9242",6,2,5,24,0.0005152,0.05
"9243",6,3,5,24,0.0152541,0.05
"9244",6,4,5,24,0.0013922,0.05
"9245",6,5,5,24,0,0.05
"9246",6,6,5,24,0.0092669,0.05
"9247",6,7,5,24,0.0149282,0.05
"9248",6,1,6,24,0.0731870450000001,0.05
"9249",6,2,6,24,0.0547248,0.05
"9250",6,3,6,24,0.0337731,0.05
"9251",6,4,6,24,0.0514369,0.05
"9252",6,5,6,24,0.0509581,0.05
"9253",6,6,6,24,0,0.05
"9254",6,7,6,24,0.0211182,0.05
"9255",6,1,7,24,0.0616837699999999,0.05
"9256",6,2,7,24,0.0274528,0.05
"9257",6,3,7,24,0.0118787,0.05
"9258",6,4,7,24,0.0072672,0.05
"9259",6,5,7,24,0.0185432,0.05
"9260",6,6,7,24,0.0047701,0.05
"9261",6,7,7,24,0,0.05
"9262",6,1,1,25,0,0.05
"9263",6,2,1,25,0.122998,0.05
"9264",6,3,1,25,0.0961837,0.05
"9265",6,4,1,25,0.1232848,0.05
"9266",6,5,1,25,0.1010815,0.05
"9267",6,6,1,25,0.0595614,0.05
"9268",6,7,1,25,0.1045473,0.05
"9269",6,1,2,25,0.159109595,0.05
"9270",6,2,2,25,0,0.05
"9271",6,3,2,25,0.0769462,0.05
"9272",6,4,2,25,0.0372817,0.05
"9273",6,5,2,25,0.1059993,0.05
"9274",6,6,2,25,0.0926573,0.05
"9275",6,7,2,25,0.0985366,0.05
"9276",6,1,3,25,0.0596642000000001,0.05
"9277",6,2,3,25,0.0482401,0.05
"9278",6,3,3,25,0,0.05
"9279",6,4,3,25,0.0064792,0.05
"9280",6,5,3,25,0.0284353,0.05
"9281",6,6,3,25,0.0060666,0.05
"9282",6,7,3,25,0.0305283,0.05
"9283",6,1,4,25,0.207381455,0.05
"9284",6,2,4,25,0.1395302,0.05
"9285",6,3,4,25,0.1499973,0.05
"9286",6,4,4,25,0,0.05
"9287",6,5,4,25,0.15,0.05
"9288",6,6,4,25,0.135202,0.05
"9289",6,7,4,25,0.15,0.05
"9290",6,1,5,25,0.05,0.05
"9291",6,2,5,25,2.84e-06,0.05
"9292",6,3,5,25,0.015167,0.05
"9293",6,4,5,25,0,0.05
"9294",6,5,5,25,0,0.05
"9295",6,6,5,25,0.005334,0.05
"9296",6,7,5,25,0.0067586,0.05
"9297",6,1,6,25,0.102592925,0.05
"9298",6,2,6,25,0.093348,0.05
"9299",6,3,6,25,0.0617592,0.05
"9300",6,4,6,25,0.0823728,0.05
"9301",6,5,6,25,0.0682018,0.05
"9302",6,6,6,25,0,0.05
"9303",6,7,6,25,0.0274204,0.05
"9304",6,1,7,25,0.0838697449999999,0.05
"9305",6,2,7,25,0.0447515,0.05
"9306",6,3,7,25,0.0474724,0.05
"9307",6,4,7,25,0.0168752,0.05
"9308",6,5,7,25,0.0247361,0.05
"9309",6,6,7,25,0.0071875,0.05
"9310",6,7,7,25,0,0.05
"9311",6,1,1,26,0,0.05
"9312",6,2,1,26,0.100336,0.05
"9313",6,3,1,26,0.1096645,0.05
"9314",6,4,1,26,0.1176898,0.05
"9315",6,5,1,26,0.0965571,0.05
"9316",6,6,1,26,0.0648398,0.05
"9317",6,7,1,26,0.0959655,0.05
"9318",6,1,2,26,0.07656437,0.05
"9319",6,2,2,26,0,0.05
"9320",6,3,2,26,0.0410591,0.05
"9321",6,4,2,26,0.0252151,0.05
"9322",6,5,2,26,0.0484999,0.05
"9323",6,6,2,26,0.0395041,0.05
"9324",6,7,2,26,0.0272258,0.05
"9325",6,1,3,26,0.0519127850000001,0.05
"9326",6,2,3,26,0.0052946,0.05
"9327",6,3,3,26,0,0.05
"9328",6,4,3,26,0.0004219,0.05
"9329",6,5,3,26,0.0012485,0.05
"9330",6,6,3,26,0.0015392,0.05
"9331",6,7,3,26,0.0043998,0.05
"9332",6,1,4,26,0.259301435,0.05
"9333",6,2,4,26,0.1814945,0.05
"9334",6,3,4,26,0.188538,0.05
"9335",6,4,4,26,0,0.05
"9336",6,5,4,26,0.1901173,0.05
"9337",6,6,4,26,0.1941575,0.05
"9338",6,7,4,26,0.1944271,0.05
"9339",6,1,5,26,0.0507714349999999,0.05
"9340",6,2,5,26,0.0063379,0.05
"9341",6,3,5,26,0.0039464,0.05
"9342",6,4,5,26,0.0158509,0.05
"9343",6,5,5,26,0,0.05
"9344",6,6,5,26,0.0077883,0.05
"9345",6,7,5,26,0.0015046,0.05
"9346",6,1,6,26,0.0767078000000001,0.05
"9347",6,2,6,26,0.0421204,0.05
"9348",6,3,6,26,0.0285028,0.05
"9349",6,4,6,26,0.0611256,0.05
"9350",6,5,6,26,0.0450299,0.05
"9351",6,6,6,26,0,0.05
"9352",6,7,6,26,0.0124233,0.05
"9353",6,1,7,26,0.051493835,0.05
"9354",6,2,7,26,0.0062287,0.05
"9355",6,3,7,26,0.0017013,0.05
"9356",6,4,7,26,0.0005866,0.05
"9357",6,5,7,26,0.0010954,0.05
"9358",6,6,7,26,0.001013,0.05
"9359",6,7,7,26,0,0.05
"9360",6,1,1,27,0,0.05
"9361",6,2,1,27,0.0771609,0.05
"9362",6,3,1,27,0.0631627,0.05
"9363",6,4,1,27,0.0666193,0.05
"9364",6,5,1,27,0.0806133,0.05
"9365",6,6,1,27,0.0053511,0.05
"9366",6,7,1,27,0.061079,0.05
"9367",6,1,2,27,0.0920199500000001,0.05
"9368",6,2,2,27,0,0.05
"9369",6,3,2,27,0.0267409,0.05
"9370",6,4,2,27,0.0315566,0.05
"9371",6,5,2,27,0.0325733,0.05
"9372",6,6,2,27,0.0283626,0.05
"9373",6,7,2,27,0.0312278,0.05
"9374",6,1,3,27,0.0734828300000001,0.05
"9375",6,2,3,27,0.0235841,0.05
"9376",6,3,3,27,0,0.05
"9377",6,4,3,27,0.0169774,0.05
"9378",6,5,3,27,0.0188514,0.05
"9379",6,6,3,27,0.0052571,0.05
"9380",6,7,3,27,0.0156671,0.05
"9381",6,1,4,27,0.207493385,0.05
"9382",6,2,4,27,0.15,0.05
"9383",6,3,4,27,0.1496528,0.05
"9384",6,4,4,27,0,0.05
"9385",6,5,4,27,0.1499211,0.05
"9386",6,6,4,27,0.1481325,0.05
"9387",6,7,4,27,0.1499518,0.05
"9388",6,1,5,27,0.052487765,0.05
"9389",6,2,5,27,0.000481,0.05
"9390",6,3,5,27,0.0058888,0.05
"9391",6,4,5,27,0.0014047,0.05
"9392",6,5,5,27,0,0.05
"9393",6,6,5,27,0.003309,0.05
"9394",6,7,5,27,0.0090508,0.05
"9395",6,1,6,27,0.058488305,0.05
"9396",6,2,6,27,0.0278154,0.05
"9397",6,3,6,27,0.0185571,0.05
"9398",6,4,6,27,0.0201973,0.05
"9399",6,5,6,27,0.029027,0.05
"9400",6,6,6,27,0,0.05
"9401",6,7,6,27,0.0048599,0.05
"9402",6,1,7,27,0.0552984050000001,0.05
"9403",6,2,7,27,0.0295883,0.05
"9404",6,3,7,27,0.0183937,0.05
"9405",6,4,7,27,0.0027866,0.05
"9406",6,5,7,27,0.0320958,0.05
"9407",6,6,7,27,0.0023472,0.05
"9408",6,7,7,27,0,0.05
"9409",6,1,1,28,0,0.05
"9410",6,2,1,28,0.1602961,0.05
"9411",6,3,1,28,0.1545001,0.05
"9412",6,4,1,28,0.164105,0.05
"9413",6,5,1,28,0.1577636,0.05
"9414",6,6,1,28,0.1023594,0.05
"9415",6,7,1,28,0.1605368,0.05
"9416",6,1,2,28,0.148386995,0.05
"9417",6,2,2,28,0,0.05
"9418",6,3,2,28,0.0854531,0.05
"9419",6,4,2,28,0.058728,0.05
"9420",6,5,2,28,0.0871219,0.05
"9421",6,6,2,28,0.083145,0.05
"9422",6,7,2,28,0.086492,0.05
"9423",6,1,3,28,0.0510992450000001,0.05
"9424",6,2,3,28,0.0285084,0.05
"9425",6,3,3,28,0,0.05
"9426",6,4,3,28,0.0015816,0.05
"9427",6,5,3,28,0.0270723,0.05
"9428",6,6,3,28,0.0065844,0.05
"9429",6,7,3,28,0.0218344,0.05
"9430",6,1,4,28,0.20749496,0.05
"9431",6,2,4,28,0.1499999,0.05
"9432",6,3,4,28,0.1499995,0.05
"9433",6,4,4,28,0,0.05
"9434",6,5,4,28,0.1499999,0.05
"9435",6,6,4,28,0.1457532,0.05
"9436",6,7,4,28,0.15,0.05
"9437",6,1,5,28,0.05,0.05
"9438",6,2,5,28,5.29e-06,0.05
"9439",6,3,5,28,0.0065707,0.05
"9440",6,4,5,28,0,0.05
"9441",6,5,5,28,0,0.05
"9442",6,6,5,28,0.0039017,0.05
"9443",6,7,5,28,0.0119063,0.05
"9444",6,1,6,28,0.110703965,0.05
"9445",6,2,6,28,0.081674,0.05
"9446",6,3,6,28,0.0547872,0.05
"9447",6,4,6,28,0.0816058,0.05
"9448",6,5,6,28,0.0798145,0.05
"9449",6,6,6,28,0,0.05
"9450",6,7,6,28,0.021411,0.05
"9451",6,1,7,28,0.0517491950000002,0.05
"9452",6,2,7,28,0.0218451,0.05
"9453",6,3,7,28,0.0196823,0.05
"9454",6,4,7,28,0.0018299,0.05
"9455",6,5,7,28,0.0218277,0.05
"9456",6,6,7,28,0.0056935,0.05
"9457",6,7,7,28,0,0.05
"9458",6,1,1,29,0,0.05
"9459",6,2,1,29,0.1575168,0.05
"9460",6,3,1,29,0.1868006,0.05
"9461",6,4,1,29,0.169916,0.05
"9462",6,5,1,29,0.1872619,0.05
"9463",6,6,1,29,0.0457777,0.05
"9464",6,7,1,29,0.1700967,0.05
"9465",6,1,2,29,0.137426255,0.05
"9466",6,2,2,29,0,0.05
"9467",6,3,2,29,0.1599661,0.05
"9468",6,4,2,29,0.0839561,0.05
"9469",6,5,2,29,0.1352199,0.05
"9470",6,6,2,29,0.11653,0.05
"9471",6,7,2,29,0.1819984,0.05
"9472",6,1,3,29,0.0816540350000001,0.05
"9473",6,2,3,29,0.0515389,0.05
"9474",6,3,3,29,0,0.05
"9475",6,4,3,29,0.0314759,0.05
"9476",6,5,3,29,0.0818623,0.05
"9477",6,6,3,29,0.0319506,0.05
"9478",6,7,3,29,0.0802151,0.05
"9479",6,1,4,29,0.209486075,0.05
"9480",6,2,4,29,0.1517996,0.05
"9481",6,3,4,29,0.3055722,0.05
"9482",6,4,4,29,0,0.05
"9483",6,5,4,29,0.3548563,0.05
"9484",6,6,4,29,0.19049,0.05
"9485",6,7,4,29,0.1962659,0.05
"9486",6,1,5,29,0.05,0.05
"9487",6,2,5,29,0,0.05
"9488",6,3,5,29,0,0.05
"9489",6,4,5,29,0,0.05
"9490",6,5,5,29,0,0.05
"9491",6,6,5,29,0,0.05
"9492",6,7,5,29,0,0.05
"9493",6,1,6,29,0.105876695,0.05
"9494",6,2,6,29,0.1046357,0.05
"9495",6,3,6,29,0.0696533,0.05
"9496",6,4,6,29,0.1415184,0.05
"9497",6,5,6,29,0.1296519,0.05
"9498",6,6,6,29,0,0.05
"9499",6,7,6,29,0.0208264,0.05
"9500",6,1,7,29,0.054475415,0.05
"9501",6,2,7,29,0.008618,0.05
"9502",6,3,7,29,0.0119627,0.05
"9503",6,4,7,29,0.0002474,0.05
"9504",6,5,7,29,0.0123514,0.05
"9505",6,6,7,29,0.001364,0.05
"9506",6,7,7,29,0,0.05
"9507",6,1,1,30,0,0.05
"9508",6,2,1,30,0.150531,0.05
"9509",6,3,1,30,0.0192393,0.05
"9510",6,4,1,30,0.1433871,0.05
"9511",6,5,1,30,0.0919817,0.05
"9512",6,6,1,30,0.0538115,0.05
"9513",6,7,1,30,0.0168597,0.05
"9514",6,1,2,30,0.0732872150000001,0.05
"9515",6,2,2,30,0,0.05
"9516",6,3,2,30,0.026579,0.05
"9517",6,4,2,30,0.036753,0.05
"9518",6,5,2,30,0.0549513,0.05
"9519",6,6,2,30,0.0293846,0.05
"9520",6,7,2,30,0.0251381,0.05
"9521",6,1,3,30,0.0505307750000001,0.05
"9522",6,2,3,30,0.0224239,0.05
"9523",6,3,3,30,0,0.05
"9524",6,4,3,30,0.0013623,0.05
"9525",6,5,3,30,0.034092,0.05
"9526",6,6,3,30,0.0081049,0.05
"9527",6,7,3,30,0.0126851,0.05
"9528",6,1,4,30,0.11362055,0.05
"9529",6,2,4,30,0.1554459,0.05
"9530",6,3,4,30,0.0568565,0.05
"9531",6,4,4,30,0,0.05
"9532",6,5,4,30,0.1490031,0.05
"9533",6,6,4,30,0.1342014,0.05
"9534",6,7,4,30,0.0448962,0.05
"9535",6,1,5,30,0.05,0.05
