"","shock","country","club","clubsize","welfare","importer","cgroup","clubindex","rawshock"
"4832",6,6,14,4,1.00243282643204,"ROW","6.14","4:14",0.05
"4833",6,2,18,2,0.999106485469494,"China","2.18","2:18",0.05
"4834",6,1,3,1,0.998931371654849,"Brazil","1.3","1:3",0.05
"4835",6,3,22,4,1.0015304480934,"EU","3.22","4:22",0.05
"4836",6,3,3,1,1.00395376006871,"EU","3.3","1:3",0.05
"4837",6,3,16,3,1.00305672585542,"EU","3.16","3:16",0.05
"4838",6,2,32,4,0.997243447537611,"China","2.32","4:32",0.05
"4839",6,3,27,3,1.00254464837978,"EU","3.27","3:27",0.05
"4840",6,7,33,4,1.00191538654367,"US","7.33","4:33",0.05
"4841",6,4,27,3,1.0015521781391,"India","4.27","3:27",0.05
"4842",6,3,17,5,1.00228082758351,"EU","3.17","5:17",0.05
"4843",6,7,7,6,1.0000467570498,"US","7.7","6:7",0.05
"4844",6,6,11,4,0.995214462435483,"ROW","6.11","4:11",0.05
"4845",6,7,11,4,0.998418736282314,"US","7.11","4:11",0.05
"4846",6,3,4,2,0.999629948709907,"EU","3.4","2:4",0.05
"4847",6,5,4,2,1.00347503637422,"Japan","5.4","2:4",0.05
"4848",6,5,5,6,1.00088092349353,"Japan","5.5","6:5",0.05
"4849",6,7,14,3,1.00461486202389,"US","7.14","3:14",0.05
"4850",6,2,33,3,0.998260222654134,"China","2.33","3:33",0.05
"4851",6,1,3,5,1.00107264211781,"Brazil","1.3","5:3",0.05
"4852",6,7,4,2,0.999527353883532,"US","7.4","2:4",0.05
"4853",6,5,19,4,0.996567800813763,"Japan","5.19","4:19",0.05
"4854",6,3,32,3,0.996757212002137,"EU","3.32","3:32",0.05
"4855",6,4,27,4,1.00113105585778,"India","4.27","4:27",0.05
"4856",6,2,21,3,1.00105406102019,"China","2.21","3:21",0.05
"4857",6,3,27,4,0.995685267013345,"EU","3.27","4:27",0.05
"4858",6,6,12,2,0.996410048863083,"ROW","6.12","2:12",0.05
"4859",6,3,12,2,1.00385873140348,"EU","3.12","2:12",0.05
"4860",6,4,16,4,0.995223077049707,"India","4.16","4:16",0.05
"4861",6,4,32,3,1.0018466951589,"India","4.32","3:32",0.05
"4862",6,1,20,2,0.99917434713486,"Brazil","1.20","2:20",0.05
"4863",6,3,16,4,1.00162602189051,"EU","3.16","4:16",0.05
"4864",6,6,1,6,1.00195996990691,"ROW","6.1","6:1",0.05
"4865",6,3,29,3,1.00237244256464,"EU","3.29","3:29",0.05
"4866",6,3,20,2,0.998983934449489,"EU","3.20","2:20",0.05
"4867",6,2,29,3,0.99565989645774,"China","2.29","3:29",0.05
"4868",6,5,24,4,1.00094619460102,"Japan","5.24","4:24",0.05
"4869",6,3,5,1,0.999754434162094,"EU","3.5","1:5",0.05
"4870",6,6,5,1,0.99913958373868,"ROW","6.5","1:5",0.05
"4871",6,6,9,2,0.997281420149902,"ROW","6.9","2:9",0.05
"4872",6,6,29,3,1.00261785665595,"ROW","6.29","3:29",0.05
"4873",6,2,23,4,1.00374354905883,"China","2.23","4:23",0.05
"4874",6,2,20,5,1.00044865177008,"China","2.20","5:20",0.05
"4875",6,7,19,2,0.996740914068656,"US","7.19","2:19",0.05
"4876",6,6,7,3,0.99548282219014,"ROW","6.7","3:7",0.05
"4877",6,2,26,3,0.99819492219788,"China","2.26","3:26",0.05
"4878",6,4,4,1,1.00195405715436,"India","4.4","1:4",0.05
"4879",6,1,4,3,1.00223555668425,"Brazil","1.4","3:4",0.05
"4880",6,5,6,2,0.998964046800383,"Japan","5.6","2:6",0.05
"4881",6,3,2,1,0.999210897170149,"EU","3.2","1:2",0.05
"4882",6,1,15,3,1.00161107410526,"Brazil","1.15","3:15",0.05
"4883",6,7,32,4,1.00409589358174,"US","7.32","4:32",0.05
"4884",6,5,21,4,1.00263532986751,"Japan","5.21","4:21",0.05
"4885",6,3,23,4,1.00248518348491,"EU","3.23","4:23",0.05
"4886",6,3,16,5,1.00117659798038,"EU","3.16","5:16",0.05
"4887",6,6,16,5,1.00215197552074,"ROW","6.16","5:16",0.05
"4888",6,6,10,4,1.00368840229418,"ROW","6.10","4:10",0.05
"4889",6,2,2,3,1.00321085987316,"China","2.2","3:2",0.05
"4890",6,4,14,2,0.996161263091465,"India","4.14","2:14",0.05
"4891",6,6,14,2,1.00302777079544,"ROW","6.14","2:14",0.05
"4892",6,1,23,3,0.997888207209026,"Brazil","1.23","3:23",0.05
"4893",6,2,1,3,1.00342146292298,"China","2.1","3:1",0.05
"4894",6,7,34,3,1.00304106047731,"US","7.34","3:34",0.05
"4895",6,7,23,3,0.995608503533471,"US","7.23","3:23",0.05
"4896",6,2,12,3,0.999050041660078,"China","2.12","3:12",0.05
"4897",6,3,3,6,1.0003841605014,"EU","3.3","6:3",0.05
"4898",6,3,2,5,1.0014472960461,"EU","3.2","5:2",0.05
"4899",6,3,12,3,0.998992409828066,"EU","3.12","3:12",0.05
"4900",6,5,7,4,0.997434643228227,"Japan","5.7","4:7",0.05
"4901",6,5,2,5,0.99497753991796,"Japan","5.2","5:2",0.05
"4902",6,6,1,3,0.994578718066794,"ROW","6.1","3:1",0.05
"4903",6,7,11,2,1.00385173311285,"US","7.11","2:11",0.05
"4904",6,4,11,3,1.00199271698156,"India","4.11","3:11",0.05
"4905",6,6,21,2,1.00400332066163,"ROW","6.21","2:21",0.05
"4906",6,7,12,5,1.00408577399965,"US","7.12","5:12",0.05
"4907",6,3,15,4,1.00325674706913,"EU","3.15","4:15",0.05
"4908",6,3,6,1,0.997337707319657,"EU","3.6","1:6",0.05
"4909",6,5,21,5,1.00116377573241,"Japan","5.21","5:21",0.05
"4910",6,5,15,4,1.00295209124716,"Japan","5.15","4:15",0.05
"4911",6,3,9,3,1.00341757141521,"EU","3.9","3:9",0.05
"4912",6,6,19,2,1.0051423121984,"ROW","6.19","2:19",0.05
"4913",6,5,23,4,0.996632470392691,"Japan","5.23","4:23",0.05
"4914",6,7,14,4,0.994950539995064,"US","7.14","4:14",0.05
"4915",6,2,33,4,0.995315247703802,"China","2.33","4:33",0.05
"4916",6,4,19,2,0.99739456001388,"India","4.19","2:19",0.05
"4917",6,5,19,2,1.00266466620791,"Japan","5.19","2:19",0.05
"4918",6,2,22,4,1.00079615692773,"China","2.22","4:22",0.05
"4919",6,4,7,6,0.9999953873639,"India","4.7","6:7",0.05
"4920",6,4,17,3,0.998309419651897,"India","4.17","3:17",0.05
"4921",6,7,4,1,0.999910492331726,"US","7.4","1:4",0.05
"4922",6,6,2,1,0.998281960261455,"ROW","6.2","1:2",0.05
"4923",6,2,31,4,0.995560450176646,"China","2.31","4:31",0.05
"4924",6,6,31,4,1.00244679534786,"ROW","6.31","4:31",0.05
"4925",6,2,14,3,0.998279103946172,"China","2.14","3:14",0.05
"4926",6,3,25,3,0.995020344384355,"EU","3.25","3:25",0.05
"4927",6,1,14,3,1.00196032984441,"Brazil","1.14","3:14",0.05
"4928",6,6,1,1,0.999784989145791,"ROW","6.1","1:1",0.05
"4929",6,4,5,5,0.997619154176991,"India","4.5","5:5",0.05
"4930",6,4,25,3,0.996089644076813,"India","4.25","3:25",0.05
"4931",6,3,4,5,1.0012305939402,"EU","3.4","5:4",0.05
"4932",6,4,15,5,1.00141418772674,"India","4.15","5:15",0.05
"4933",6,4,3,3,0.999376177637733,"India","4.3","3:3",0.05
"4934",6,4,13,3,0.997344636683867,"India","4.13","3:13",0.05
"4935",6,6,13,2,0.995731552868211,"ROW","6.13","2:13",0.05
"4936",6,3,28,4,0.997921795370293,"EU","3.28","4:28",0.05
"4937",6,6,28,4,0.994391751402541,"ROW","6.28","4:28",0.05
"4938",6,2,4,6,1.00001438849745,"China","2.4","6:4",0.05
"4939",6,7,22,3,1.00379697431371,"US","7.22","3:22",0.05
"4940",6,3,6,4,0.995985095551194,"EU","3.6","4:6",0.05
"4941",6,2,2,6,1.0032251408714,"China","2.2","6:2",0.05
"4942",6,6,7,1,0.997586483026918,"ROW","6.7","1:7",0.05
"4943",6,1,30,3,0.998012248795039,"Brazil","1.30","3:30",0.05
"4944",6,4,21,2,0.99681172594738,"India","4.21","2:21",0.05
"4945",6,6,12,5,0.992408550582921,"ROW","6.12","5:12",0.05
"4946",6,2,9,2,1.00280383059676,"China","2.9","2:9",0.05
"4947",6,6,6,1,1.00548017908539,"ROW","6.6","1:6",0.05
"4948",6,2,20,2,0.998336820971008,"China","2.20","2:20",0.05
"4949",6,6,30,3,0.992955036225594,"ROW","6.30","3:30",0.05
"4950",6,7,35,4,1.00261053893952,"US","7.35","4:35",0.05
"4951",6,5,29,3,1.00199657302421,"Japan","5.29","3:29",0.05
"4952",6,6,19,3,0.992023355451294,"ROW","6.19","3:19",0.05
"4953",6,1,33,4,0.996031006772429,"Brazil","1.33","4:33",0.05
"4954",6,7,20,2,1.00461199954834,"US","7.20","2:20",0.05
"4955",6,4,8,2,1.00145662670977,"India","4.8","2:8",0.05
"4956",6,4,7,2,0.998472154356314,"India","4.7","2:7",0.05
"4957",6,1,16,3,0.998465526593554,"Brazil","1.16","3:16",0.05
"4958",6,7,5,1,0.999617948338869,"US","7.5","1:5",0.05
"4959",6,3,17,2,0.997174030348517,"EU","3.17","2:17",0.05
"4960",6,4,22,4,1.00075498029123,"India","4.22","4:22",0.05
"4961",6,6,33,4,1.00112383664076,"ROW","6.33","4:33",0.05
"4962",6,6,17,2,1.00534141591246,"ROW","6.17","2:17",0.05
"4963",6,2,17,5,1.00325126363895,"China","2.17","5:17",0.05
"4964",6,4,16,3,1.00144226018534,"India","4.16","3:16",0.05
"4965",6,4,17,5,1.00113196154879,"India","4.17","5:17",0.05
"4966",6,5,13,3,1.00262968350981,"Japan","5.13","3:13",0.05
"4967",6,5,15,2,0.998265359140548,"Japan","5.15","2:15",0.05
"4968",6,1,13,3,1.00243120415933,"Brazil","1.13","3:13",0.05
"4969",6,7,6,3,0.998836329772711,"US","7.6","3:6",0.05
"4970",6,5,24,3,1.00263986565714,"Japan","5.24","3:24",0.05
"4971",6,4,4,6,0.994120027826198,"India","4.4","6:4",0.05
"4972",6,2,8,4,1.00046465442363,"China","2.8","4:8",0.05
"4973",6,1,8,4,1.00210617356168,"Brazil","1.8","4:8",0.05
"4974",6,7,30,4,1.00142302083938,"US","7.30","4:30",0.05
"4975",6,6,2,2,0.996430854792916,"ROW","6.2","2:2",0.05
"4976",6,2,3,5,1.00371870431039,"China","2.3","5:3",0.05
"4977",6,5,8,4,1.00167466162303,"Japan","5.8","4:8",0.05
"4978",6,3,2,3,0.998952823978095,"EU","3.2","3:2",0.05
"4979",6,6,1,2,0.998059833715261,"ROW","6.1","2:1",0.05
"4980",6,7,12,2,0.998937126702488,"US","7.12","2:12",0.05
"4981",6,7,32,3,0.996614521862531,"US","7.32","3:32",0.05
"4982",6,7,3,5,1.00322359863592,"US","7.3","5:3",0.05
"4983",6,1,26,4,0.995517999599477,"Brazil","1.26","4:26",0.05
"4984",6,4,21,3,1.00128172219871,"India","4.21","3:21",0.05
"4985",6,6,7,4,0.995254333585332,"ROW","6.7","4:7",0.05
"4986",6,3,1,5,1.00283121314757,"EU","3.1","5:1",0.05
"4987",6,7,10,3,0.999435903289251,"US","7.10","3:10",0.05
"4988",6,1,19,2,0.998369414944548,"Brazil","1.19","2:19",0.05
"4989",6,7,11,5,0.994810173988464,"US","7.11","5:11",0.05
"4990",6,1,10,5,1.00109003675601,"Brazil","1.10","5:10",0.05
"4991",6,5,10,5,1.00092144467026,"Japan","5.10","5:10",0.05
"4992",6,4,29,3,0.995915434964008,"India","4.29","3:29",0.05
"4993",6,1,24,4,0.996387970044005,"Brazil","1.24","4:24",0.05
"4994",6,3,34,4,1.00138090985135,"EU","3.34","4:34",0.05
"4995",6,5,9,5,0.994686960511217,"Japan","5.9","5:9",0.05
"4996",6,7,4,4,1.0032926048929,"US","7.4","4:4",0.05
"4997",6,4,19,5,0.994181811792188,"India","4.19","5:19",0.05
"4998",6,2,3,1,0.999121995744939,"China","2.3","1:3",0.05
"4999",6,6,3,4,1.00269680188268,"ROW","6.3","4:3",0.05
"5000",6,5,17,2,0.998082640889193,"Japan","5.17","2:17",0.05
"5001",6,2,15,3,0.996782308869543,"China","2.15","3:15",0.05
"5002",6,2,7,5,1.00046575360179,"China","2.7","5:7",0.05
"5003",6,3,26,3,1.00372567777205,"EU","3.26","3:26",0.05
"5004",6,5,2,4,1.00263828321003,"Japan","5.2","4:2",0.05
"5005",6,5,2,1,0.99857905855735,"Japan","5.2","1:2",0.05
"5006",6,3,20,4,0.995509765716831,"EU","3.20","4:20",0.05
"5007",6,6,21,4,0.993472044119618,"ROW","6.21","4:21",0.05
"5008",6,5,16,5,1.00090356850723,"Japan","5.16","5:16",0.05
"5009",6,6,6,6,1.00042588863551,"ROW","6.6","6:6",0.05
"5010",6,3,5,2,0.997178530044667,"EU","3.5","2:5",0.05
"5011",6,7,16,5,0.993667828404483,"US","7.16","5:16",0.05
"5012",6,1,12,3,1.00196622639863,"Brazil","1.12","3:12",0.05
"5013",6,4,29,4,1.0007648811733,"India","4.29","4:29",0.05
"5014",6,2,29,4,1.00105513063873,"China","2.29","4:29",0.05
"5015",6,5,23,3,1.00171099690133,"Japan","5.23","3:23",0.05
"5016",6,1,1,3,1.00191464752511,"Brazil","1.1","3:1",0.05
"5017",6,2,3,6,1.00066045433858,"China","2.3","6:3",0.05
"5018",6,1,7,4,1.00168607693078,"Brazil","1.7","4:7",0.05
"5019",6,4,23,3,0.996732116121218,"India","4.23","3:23",0.05
"5020",6,3,13,5,1.0014844147715,"EU","3.13","5:13",0.05
"5021",6,6,2,5,1.00252243660423,"ROW","6.2","5:2",0.05
"5022",6,6,13,5,1.00093293050458,"ROW","6.13","5:13",0.05
"5023",6,5,2,6,1.00221094288983,"Japan","5.2","6:2",0.05
"5024",6,3,11,3,0.997014358149498,"EU","3.11","3:11",0.05
"5025",6,3,30,3,1.00331046997223,"EU","3.30","3:30",0.05
"5026",6,7,17,4,0.996497064049954,"US","7.17","4:17",0.05
"5027",6,2,19,3,1.00373227719972,"China","2.19","3:19",0.05
"5028",6,4,30,3,0.998306077306221,"India","4.30","3:30",0.05
"5029",6,5,10,2,0.996327014485465,"Japan","5.10","2:10",0.05
"5030",6,1,35,4,0.997335996521478,"Brazil","1.35","4:35",0.05
"5031",6,3,35,4,0.99550606798585,"EU","3.35","4:35",0.05
"5032",6,5,9,3,0.998219172224689,"Japan","5.9","3:9",0.05
"5033",6,6,10,5,1.00311294255958,"ROW","6.10","5:10",0.05
"5034",6,6,20,5,1.00312492222313,"ROW","6.20","5:20",0.05
"5035",6,7,9,2,0.998737914130707,"US","7.9","2:9",0.05
"5036",6,5,8,3,0.996961251749536,"Japan","5.8","3:8",0.05
"5037",6,1,27,3,0.997068938871205,"Brazil","1.27","3:27",0.05
"5038",6,2,8,5,1.00314372037405,"China","2.8","5:8",0.05
"5039",6,3,2,4,1.00293245229005,"EU","3.2","4:2",0.05
"5040",6,4,3,1,0.999014009540375,"India","4.3","1:3",0.05
"5041",6,5,17,3,1.00265788953796,"Japan","5.17","3:17",0.05
"5042",6,1,22,4,0.996556261493928,"Brazil","1.22","4:22",0.05
"5043",6,5,6,3,0.999278620778195,"Japan","5.6","3:6",0.05
"5044",6,2,25,3,1.00105897146035,"China","2.25","3:25",0.05
"5045",6,4,1,4,1.00147182824199,"India","4.1","4:1",0.05
"5046",6,6,16,3,0.994558772808554,"ROW","6.16","3:16",0.05
"5047",6,2,5,2,0.997971573573542,"China","2.5","2:5",0.05
"5048",6,5,1,4,0.997752821828235,"Japan","5.1","4:1",0.05
"5049",6,6,1,4,0.994307314270449,"ROW","6.1","4:1",0.05
"5050",6,4,30,4,0.995825131972423,"India","4.30","4:30",0.05
"5051",6,3,14,3,0.998849872674686,"EU","3.14","3:14",0.05
"5052",6,2,15,5,0.995660676511888,"China","2.15","5:15",0.05
"5053",6,6,5,6,1.00294943778587,"ROW","6.5","6:5",0.05
"5054",6,3,3,3,0.998789972874977,"EU","3.3","3:3",0.05
"5055",6,6,3,3,0.9970545096204,"ROW","6.3","3:3",0.05
"5056",6,5,33,3,1.00323752303024,"Japan","5.33","3:33",0.05
"5057",6,6,4,5,1.0021370622618,"ROW","6.4","5:4",0.05
"5058",6,7,4,5,0.993678996158054,"US","7.4","5:4",0.05
"5059",6,7,33,3,1.00456136330504,"US","7.33","3:33",0.05
"5060",6,4,33,3,1.00182452523414,"India","4.33","3:33",0.05
"5061",6,4,2,1,0.999559366018986,"India","4.2","1:2",0.05
"5062",6,5,22,3,0.997477994559925,"Japan","5.22","3:22",0.05
"5063",6,1,16,4,1.00065477793051,"Brazil","1.16","4:16",0.05
"5064",6,5,7,1,0.999005403305469,"Japan","5.7","1:7",0.05
"5065",6,4,12,3,1.00188844155645,"India","4.12","3:12",0.05
"5066",6,6,12,3,0.997108134824424,"ROW","6.12","3:12",0.05
"5067",6,4,25,4,0.997662005686956,"India","4.25","4:25",0.05
"5068",6,1,9,2,0.999489415168705,"Brazil","1.9","2:9",0.05
"5069",6,2,35,4,0.995733764102586,"China","2.35","4:35",0.05
"5070",6,1,29,3,0.996914725161943,"Brazil","1.29","3:29",0.05
"5071",6,4,21,5,1.00089501760436,"India","4.21","5:21",0.05
"5072",6,5,9,2,1.00292904797056,"Japan","5.9","2:9",0.05
"5073",6,7,5,4,0.998540148001781,"US","7.5","4:5",0.05
"5074",6,2,28,3,0.998137332540607,"China","2.28","3:28",0.05
"5075",6,5,34,4,1.001206457799,"Japan","5.34","4:34",0.05
"5076",6,2,17,3,1.0029961498464,"China","2.17","3:17",0.05
"5077",6,7,10,5,1.00138896493291,"US","7.10","5:10",0.05
"5078",6,2,27,3,0.996589506540106,"China","2.27","3:27",0.05
"5079",6,4,18,2,1.00185514501678,"India","4.18","2:18",0.05
"5080",6,5,7,3,1.00329338140728,"Japan","5.7","3:7",0.05
"5081",6,7,7,2,0.998083152399233,"US","7.7","2:7",0.05
"5082",6,7,19,5,1.00015190391498,"US","7.19","5:19",0.05
"5083",6,2,6,2,0.999124636380016,"China","2.6","2:6",0.05
"5084",6,3,11,4,1.00368110611186,"EU","3.11","4:11",0.05
"5085",6,2,5,3,1.00356654917456,"China","2.5","3:5",0.05
"5086",6,7,7,3,0.998523556712768,"US","7.7","3:7",0.05
"5087",6,1,20,4,1.0014753882328,"Brazil","1.20","4:20",0.05
"5088",6,2,6,6,0.994165409078639,"China","2.6","6:6",0.05
"5089",6,1,24,3,0.9987159998975,"Brazil","1.24","3:24",0.05
"5090",6,6,26,3,0.995463600065627,"ROW","6.26","3:26",0.05
"5091",6,7,1,1,0.999911108392631,"US","7.1","1:1",0.05
"5092",6,3,8,4,0.995691944427495,"EU","3.8","4:8",0.05
"5093",6,2,5,6,1.0004140170833,"China","2.5","6:5",0.05
"5094",6,5,1,1,0.999965544901785,"Japan","5.1","1:1",0.05
"5095",6,1,2,3,1.00241415934824,"Brazil","1.2","3:2",0.05
"5096",6,6,24,3,0.994652286321356,"ROW","6.24","3:24",0.05
"5097",6,3,14,5,1.00129051553651,"EU","3.14","5:14",0.05
"5098",6,6,3,5,0.991471282875141,"ROW","6.3","5:3",0.05
"5099",6,7,8,4,0.995483468569678,"US","7.8","4:8",0.05
"5100",6,2,12,2,0.999047066628351,"China","2.12","2:12",0.05
"5101",6,5,1,2,0.998542730304266,"Japan","5.1","2:1",0.05
"5102",6,1,21,3,0.998048251851572,"Brazil","1.21","3:21",0.05
"5103",6,7,7,4,1.00379270294433,"US","7.7","4:7",0.05
"5104",6,5,1,3,0.997799933480126,"Japan","5.1","3:1",0.05
"5105",6,6,18,4,0.996146470154733,"ROW","6.18","4:18",0.05
"5106",6,6,2,6,0.990286801062836,"ROW","6.2","6:2",0.05
"5107",6,2,1,5,1.00299176490861,"China","2.1","5:1",0.05
"5108",6,3,10,2,0.996319569885214,"EU","3.10","2:10",0.05
"5109",6,1,25,4,0.997508959791081,"Brazil","1.25","4:25",0.05
"5110",6,6,11,3,1.00518672120523,"ROW","6.11","3:11",0.05
"5111",6,4,10,3,1.00197133975923,"India","4.10","3:10",0.05
"5112",6,3,21,5,1.00123816919621,"EU","3.21","5:21",0.05
"5113",6,7,9,3,1.00441523186053,"US","7.9","3:9",0.05
"5114",6,4,20,2,0.999367544471356,"India","4.20","2:20",0.05
"5115",6,2,9,5,1.00102202102877,"China","2.9","5:9",0.05
"5116",6,7,25,4,1.00299549755755,"US","7.25","4:25",0.05
"5117",6,7,20,5,1.00133156935856,"US","7.20","5:20",0.05
"5118",6,7,21,5,1.0014526094016,"US","7.21","5:21",0.05
"5119",6,4,9,5,1.00077555201356,"India","4.9","5:9",0.05
"5120",6,7,18,2,1.00479341965809,"US","7.18","2:18",0.05
"5121",6,6,13,4,0.993452716125957,"ROW","6.13","4:13",0.05
"5122",6,7,9,5,1.00178400102092,"US","7.9","5:9",0.05
"5123",6,2,1,4,1.00344017123192,"China","2.1","4:1",0.05
"5124",6,2,21,4,1.0030124355482,"China","2.21","4:21",0.05
"5125",6,7,17,2,0.997193129167415,"US","7.17","2:17",0.05
"5126",6,3,31,4,1.00223821619394,"EU","3.31","4:31",0.05
"5127",6,7,6,2,1.00484762102468,"US","7.6","2:6",0.05
"5128",6,4,10,4,0.996033196723457,"India","4.10","4:10",0.05
"5129",6,6,15,3,1.00383962321281,"ROW","6.15","3:15",0.05
"5130",6,7,7,5,0.995348846153955,"US","7.7","5:7",0.05
"5131",6,6,15,2,0.993991271277843,"ROW","6.15","2:15",0.05
"5132",6,6,7,6,1.00020270494193,"ROW","6.7","6:7",0.05
"5133",6,5,14,2,0.997022965845791,"Japan","5.14","2:14",0.05
"5134",6,5,5,5,1.00223699335413,"Japan","5.5","5:5",0.05
"5135",6,2,18,4,0.998202507491853,"China","2.18","4:18",0.05
"5136",6,3,23,3,0.995857406247715,"EU","3.23","3:23",0.05
"5137",6,7,14,2,0.995688255298827,"US","7.14","2:14",0.05
"5138",6,6,3,2,0.999551206251172,"ROW","6.3","2:3",0.05
"5139",6,7,3,2,0.999820932001993,"US","7.3","2:3",0.05
"5140",6,6,23,3,1.00497705203372,"ROW","6.23","3:23",0.05
"5141",6,1,11,2,0.99886902480554,"Brazil","1.11","2:11",0.05
"5142",6,4,13,5,1.00105590546288,"India","4.13","5:13",0.05
"5143",6,2,2,5,1.00076233765433,"China","2.2","5:2",0.05
"5144",6,6,22,3,0.995488668705056,"ROW","6.22","3:22",0.05
"5145",6,3,3,4,1.00158494693445,"EU","3.3","4:3",0.05
"5146",6,7,3,6,1.00051907257166,"US","7.3","6:3",0.05
"5147",6,3,12,5,1.00315140223953,"EU","3.12","5:12",0.05
"5148",6,4,1,6,1.00059962515156,"India","4.1","6:1",0.05
"5149",6,7,16,4,1.00197712912455,"US","7.16","4:16",0.05
"5150",6,5,1,6,1.00086233408561,"Japan","5.1","6:1",0.05
"5151",6,5,16,4,0.995403422195636,"Japan","5.16","4:16",0.05
"5152",6,5,35,4,1.00193878285813,"Japan","5.35","4:35",0.05
"5153",6,4,9,2,0.999409506062919,"India","4.9","2:9",0.05
"5154",6,6,21,5,1.00062121826081,"ROW","6.21","5:21",0.05
"5155",6,3,10,5,0.994354545713024,"EU","3.10","5:10",0.05
"5156",6,5,20,2,1.00325523560308,"Japan","5.20","2:20",0.05
"5157",6,6,9,3,0.99373554669978,"ROW","6.9","3:9",0.05
"5158",6,3,10,4,0.994847200900641,"EU","3.10","4:10",0.05
"5159",6,1,4,6,1.00007228472604,"Brazil","1.4","6:4",0.05
"5160",6,2,2,4,1.00297549383213,"China","2.2","4:2",0.05
"5161",6,5,7,2,0.997841115881422,"Japan","5.7","2:7",0.05
"5162",6,1,32,4,0.997970215122737,"Brazil","1.32","4:32",0.05
"5163",6,6,8,5,0.99415263126328,"ROW","6.8","5:8",0.05
"5164",6,6,6,3,0.996165685696708,"ROW","6.6","3:6",0.05
"5165",6,7,12,4,0.995422746784188,"US","7.12","4:12",0.05
"5166",6,1,21,4,0.998319285735033,"Brazil","1.21","4:21",0.05
"5167",6,6,12,4,1.00267865623586,"ROW","6.12","4:12",0.05
"5168",6,4,20,4,0.99651442174008,"India","4.20","4:20",0.05
"5169",6,5,5,2,0.99808388702407,"Japan","5.5","2:5",0.05
"5170",6,3,5,3,0.998247221681308,"EU","3.5","3:5",0.05
"5171",6,5,13,5,0.995336784955647,"Japan","5.13","5:13",0.05
"5172",6,6,15,4,0.992694538887413,"ROW","6.15","4:15",0.05
"5173",6,6,14,3,0.996401251218686,"ROW","6.14","3:14",0.05
"5174",6,1,33,3,0.999140392428592,"Brazil","1.33","3:33",0.05
"5175",6,7,5,2,0.99720316401128,"US","7.5","2:5",0.05
"5176",6,7,15,5,1.0025838735105,"US","7.15","5:15",0.05
"5177",6,5,13,2,1.00331125153952,"Japan","5.13","2:13",0.05
"5178",6,6,5,5,0.990579160240593,"ROW","6.5","5:5",0.05
"5179",6,3,13,2,1.0038223493611,"EU","3.13","2:13",0.05
"5180",6,7,13,2,0.998625384346288,"US","7.13","2:13",0.05
"5181",6,6,14,5,1.00061366711908,"ROW","6.14","5:14",0.05
"5182",6,1,21,2,0.997608276615315,"Brazil","1.21","2:21",0.05
"5183",6,6,2,3,0.997819946498551,"ROW","6.2","3:2",0.05
"5184",6,4,10,5,0.995768688984139,"India","4.10","5:10",0.05
"5185",6,3,1,1,0.999877452011306,"EU","3.1","1:1",0.05
"5186",6,4,15,2,0.998457391669901,"India","4.15","2:15",0.05
"5187",6,2,31,3,0.995419170056427,"China","2.31","3:31",0.05
"5188",6,6,17,4,1.00484177724364,"ROW","6.17","4:17",0.05
"5189",6,5,21,2,0.996692912919425,"Japan","5.21","2:21",0.05
"5190",6,7,2,6,1.00290756358773,"US","7.2","6:2",0.05
"5191",6,6,21,3,1.0053177738693,"ROW","6.21","3:21",0.05
"5192",6,3,11,5,1.00215674130906,"EU","3.11","5:11",0.05
"5193",6,2,21,5,0.99424403123034,"China","2.21","5:21",0.05
"5194",6,6,10,3,0.99868274495178,"ROW","6.10","3:10",0.05
"5195",6,2,18,3,1.00080092874085,"China","2.18","3:18",0.05
"5196",6,4,9,3,0.998416527110353,"India","4.9","3:9",0.05
"5197",6,3,15,3,0.995955421949597,"EU","3.15","3:15",0.05
"5198",6,1,28,3,0.998124505441099,"Brazil","1.28","3:28",0.05
"5199",6,7,26,4,1.00066787439861,"US","7.26","4:26",0.05
"5200",6,3,7,2,1.00315597210056,"EU","3.7","2:7",0.05
"5201",6,7,13,4,1.00435203862724,"US","7.13","4:13",0.05
"5202",6,6,18,2,0.997335309591845,"ROW","6.18","2:18",0.05
"5203",6,7,3,4,0.994344724353227,"US","7.3","4:3",0.05
"5204",6,2,2,1,1.0031965301907,"China","2.2","1:2",0.05
"5205",6,3,6,2,0.999125961937559,"EU","3.6","2:6",0.05
"5206",6,6,18,5,1.00084933890534,"ROW","6.18","5:18",0.05
"5207",6,7,8,5,1.00350811613749,"US","7.8","5:8",0.05
"5208",6,7,18,5,1.00056389853586,"US","7.18","5:18",0.05
"5209",6,4,35,3,0.996568773622079,"India","4.35","3:35",0.05
"5210",6,7,19,4,1.00301641572362,"US","7.19","4:19",0.05
"5211",6,5,7,5,1.0016376005982,"Japan","5.7","5:7",0.05
"5212",6,5,6,5,0.993423691149646,"Japan","5.6","5:6",0.05
"5213",6,7,35,3,1.00269635829381,"US","7.35","3:35",0.05
"5214",6,4,19,4,1.00155341013041,"India","4.19","4:19",0.05
"5215",6,7,24,3,1.00357031730776,"US","7.24","3:24",0.05
"5216",6,5,4,6,1.0000461740221,"Japan","5.4","6:4",0.05
"5217",6,2,13,3,0.996990887077606,"China","2.13","3:13",0.05
"5218",6,4,32,4,1.00183364668415,"India","4.32","4:32",0.05
